observation_date,GASDESW
2023-12-04,4.092
2023-12-11,3.987
2023-12-18,3.894
2023-12-25,3.914
2024-01-01,3.876
2024-01-08,3.828
2024-01-15,3.863
2024-01-22,3.838
2024-01-29,3.867
2024-02-05,3.899
2024-02-12,4.109
2024-02-19,4.109
2024-02-26,4.058
2024-03-04,4.022
2024-03-11,4.004
2024-03-18,4.028
2024-03-25,4.034
2024-04-01,3.996
2024-04-08,4.061
2024-04-15,4.015
2024-04-22,3.992
2024-04-29,3.947
2024-05-06,3.894
2024-05-13,3.848
2024-05-20,3.789
2024-05-27,3.758
2024-06-03,3.726
2024-06-10,3.658
2024-06-17,3.735
2024-06-24,3.769
2024-07-01,3.813
2024-07-08,3.865
2024-07-15,3.826
2024-07-22,3.779
2024-07-29,3.768
2024-08-05,3.755
2024-08-12,3.704
2024-08-19,3.688
2024-08-26,3.651
2024-09-02,3.625
2024-09-09,3.555
2024-09-16,3.526
2024-09-23,3.539
2024-09-30,3.544
2024-10-07,3.584
2024-10-14,3.631
2024-10-21,3.553
2024-10-28,3.573
2024-11-04,3.536
2024-11-11,3.521
2024-11-18,3.491
2024-11-25,3.539
2024-12-02,3.540
2024-12-09,3.458
2024-12-16,3.494
2024-12-23,3.476
2024-12-30,3.503
2025-01-06,3.561
2025-01-13,3.602
2025-01-20,3.715
2025-01-27,3.659
2025-02-03,3.660
2025-02-10,3.665
2025-02-17,3.677
2025-02-24,3.697
2025-03-03,3.635
2025-03-10,3.582
2025-03-17,3.549
2025-03-24,3.567
2025-03-31,3.592
2025-04-07,3.639
2025-04-14,3.579
2025-04-21,3.534
2025-04-28,3.514
2025-05-05,3.497
2025-05-12,3.476
2025-05-19,3.536
2025-05-26,3.487
2025-06-02,3.451
2025-06-09,3.471
2025-06-16,3.571
2025-06-23,3.775
2025-06-30,3.727
2025-07-07,3.739
2025-07-14,3.758
2025-07-21,3.812
2025-07-28,3.805
2025-08-04,3.800
2025-08-11,3.754
2025-08-18,3.713
2025-08-25,3.708
2025-09-01,3.734
2025-09-08,3.766
2025-09-15,3.739
2025-09-22,3.749
2025-09-29,3.754
2025-10-06,3.711
2025-10-13,3.665
2025-10-20,3.620
2025-10-27,3.718
2025-11-03,3.753
